COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-02 21:38:41","370144","15.08842802","0.0001508","53.218","266.0668","96.3588","263.7576","0","999","10859","0.000045257","0.00000432","0","4151993","0 STARLINK-3344","1 51110U 22005G   24002.90186771  .00000432  00000-0  45257-4 0  9990","2 51110  53.2180 266.0668 0001508  96.3588 263.7576 15.08842802108593","2022-005G","51110","6917.872","95.437","540.780","538.694","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-03 02:24:50","607936","15.0884276","0.0001516","53.2179","265.1748","93.6713","266.4453","0","999","10973","0.00010796","0.00001431","0","4152061","0 STARLINK-3344","1 51110U 22005G   24003.10058574  .00001431  00000-0  10796-3 0  9991","2 51110  53.2179 265.1748 0001516  93.6713 266.4453 15.08842760109733","2022-005G","51110","6917.872","95.437","540.786","538.688","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-03 02:24:50","607936","15.0884276","0.0001516","53.2179","265.1748","93.6713","266.4453","0","999","10862","0.00010796","0.00001431","0","4152560","0 STARLINK-3344","1 51110U 22005G   24003.10058574  .00001431  00000-0  10796-3 0  9991","2 51110  53.2179 265.1748 0001516  93.6713 266.4453 15.08842760108620","2022-005G","51110","6917.872","95.437","540.786","538.688","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-03 21:29:28","594176","15.08840932","0.0001584","53.2179","261.6082","91.7593","268.358","0","999","10874","0.000009424","-0.00000138","0","4152812","0 STARLINK-3344","1 51110U 22005G   24003.89546984 -.00000138  00000-0  94240-5 0  9996","2 51110  53.2179 261.6082 0001584  91.7593 268.3580 15.08840932108746","2022-005G","51110","6917.878","95.437","540.838","538.647","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-04 02:15:37","760256","15.0884374","0.0001477","53.2171","260.7149","87.2096","272.9065","0","999","10877","0.000022234","0.00000066","0","4153368","0 STARLINK-3344","1 51110U 22005G   24004.09418704  .00000066  00000-0  22234-4 0  9999","2 51110  53.2171 260.7149 0001477  87.2096 272.9065 15.08843740108773","2022-005G","51110","6917.869","95.437","540.756","538.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-04 02:15:37","760256","15.0884374","0.0001477","53.2171","260.7149","87.2096","272.9065","0","999","10988","0.000022234","0.00000066","0","4153535","0 STARLINK-3344","1 51110U 22005G   24004.09418704  .00000066  00000-0  22234-4 0  9999","2 51110  53.2171 260.7149 0001477  87.2096 272.9065 15.08843740109886","2022-005G","51110","6917.869","95.437","540.756","538.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-04 21:20:15","220320","15.08843688","0.0001497","53.2171","257.1459","85.5762","274.5401","0","999","10889","0.000058655","0.00000646","0","4153685","0 STARLINK-3344","1 51110U 22005G   24004.88906505  .00000646  00000-0  58655-4 0  9997","2 51110  53.2171 257.1459 0001497  85.5762 274.5401 15.08843688108896","2022-005G","51110","6917.869","95.437","540.770","538.699","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-05 02:06:24","334560","15.0884618","0.0001376","53.2163","256.253","92.2131","267.9019","0","999","10892","0.00009002","0.00001145","0","4154254","0 STARLINK-3344","1 51110U 22005G   24005.08778165  .00001145  00000-0  90020-4 0  9996","2 51110  53.2163 256.2530 0001376  92.2131 267.9019 15.08846180108923","2022-005G","51110","6917.861","95.437","540.678","538.775","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-05 21:11:02","875488","15.08836216","0.0001845","53.217","252.68","65.5682","294.5503","0","999","10904","0.00003793","0.00000316","0","4154502","0 STARLINK-3344","1 51110U 22005G   24005.88267217  .00000316  00000-0  37930-4 0  9995","2 51110  53.2170 252.6800 0001845  65.5682 294.5503 15.08836216109043","2022-005G","51110","6917.892","95.438","541.033","538.481","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-05 22:46:26","40864","15.08835862","0.0001807","53.2171","252.383","66.4226","293.6955","0","999","11016","0.000029455","0.00000181","0","4154688","0 STARLINK-3344","1 51110U 22005G   24005.94891251  .00000181  00000-0  29455-4 0  9996","2 51110  53.2171 252.3830 0001807  66.4226 293.6955 15.08835862110168","2022-005G","51110","6917.893","95.438","541.008","538.508","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-05 22:46:26","40864","15.08835862","0.0001807","53.2171","252.383","66.4226","293.6955","0","999","10905","0.000029455","0.00000181","0","4155067","0 STARLINK-3344","1 51110U 22005G   24005.94891251  .00000181  00000-0  29455-4 0  9996","2 51110  53.2171 252.3830 0001807  66.4226 293.6955 15.08835862109054","2022-005G","51110","6917.893","95.438","541.008","538.508","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-06 19:26:26","412288","15.08840018","0.000187","53.2169","248.5229","123.7764","236.3406","0","999","11029","0.000030441","0.00000196","0","4155164","0 STARLINK-3344","1 51110U 22005G   24006.81002792  .00000196  00000-0  30441-4 0  9990","2 51110  53.2169 248.5229 0001870 123.7764 236.3406 15.08840018110296","2022-005G","51110","6917.880","95.438","541.039","538.452","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-06 21:01:49","531872","15.0884028","0.0001797","53.2167","248.2256","119.0247","241.0925","0","999","10919","0.000029221","0.00000177","0","4155325","0 STARLINK-3344","1 51110U 22005G   24006.87626773  .00000177  00000-0  29221-4 0  9990","2 51110  53.2167 248.2256 0001797 119.0247 241.0925 15.08840280109190","2022-005G","51110","6917.880","95.438","540.988","538.501","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-07 01:47:59","11584","15.08839586","0.0001765","53.2166","247.3339","118.0169","242.1002","0","999","10922","0.000019439","0.00000021","0","4155883","0 STARLINK-3344","1 51110U 22005G   24007.07498856  .00000021  00000-0  19439-4 0  9990","2 51110  53.2166 247.3339 0001765 118.0169 242.1002 15.08839586109227","2022-005G","51110","6917.882","95.438","540.968","538.526","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-07 22:27:59","966208","15.08837493","0.0001446","53.2156","243.4685","104.4746","255.6406","0","999","10935","0.000088271","0.00001117","0","4156156","0 STARLINK-3344","1 51110U 22005G   24007.93611072  .00001117  00000-0  88271-4 0  9999","2 51110  53.2156 243.4685 0001446 104.4746 255.6406 15.08837493109359","2022-005G","51110","6917.888","95.438","540.753","538.753","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-07 22:27:59","966208","15.08837493","0.0001446","53.2156","243.4685","104.4746","255.6406","0","999","11046","0.000088271","0.00001117","0","4156262","0 STARLINK-3344","1 51110U 22005G   24007.93611072  .00001117  00000-0  88271-4 0  9999","2 51110  53.2156 243.4685 0001446 104.4746 255.6406 15.08837493110463","2022-005G","51110","6917.888","95.438","540.753","538.753","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-08 19:08:07","234944","15.08779361","0.000166","53.2156","239.6028","106.4057","253.7117","0","999","11059","-0.00036606","-0.00006099","0","4156806","0 STARLINK-3344","1 51110U 22005G   24008.79730596 -.00006099  00000-0 -36606-3 0  9997","2 51110  53.2156 239.6028 0001660 106.4057 253.7117 15.08779361110597","2022-005G","51110","6918.066","95.441","541.079","538.782","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-08 20:43:27","98112","15.08830403","0.0001307","53.2163","239.3063","95.6703","264.4438","0","999","10949","0.000083049","0.00001034","0","4156930","0 STARLINK-3344","1 51110U 22005G   24008.86350808  .00001034  00000-0  83049-4 0  9995","2 51110  53.2163 239.3063 0001307  95.6703 264.4438 15.08830403109493","2022-005G","51110","6917.910","95.438","540.679","538.871","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-08 20:43:27","98112","15.08830403","0.0001307","53.2163","239.3063","95.6703","264.4438","0","999","11060","0.000083049","0.00001034","0","4157029","0 STARLINK-3344","1 51110U 22005G   24008.86350808  .00001034  00000-0  83049-4 0  9995","2 51110  53.2163 239.3063 0001307  95.6703 264.4438 15.08830403110608","2022-005G","51110","6917.910","95.438","540.679","538.871","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-09 18:58:50","145024","15.08847778","0.0001231","53.2156","235.1429","102.9697","257.1433","0","999","11074","0.00022358","0.00003273","0","4157645","0 STARLINK-3344","1 51110U 22005G   24009.79085816  .00003273  00000-0  22358-3 0  9994","2 51110  53.2156 235.1429 0001231 102.9697 257.1433 15.08847778110742","2022-005G","51110","6917.857","95.437","540.573","538.870","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-09 18:58:50","145024","15.08847778","0.0001231","53.2156","235.1429","102.9697","257.1433","0","999","10963","0.00022358","0.00003273","0","4157773","0 STARLINK-3344","1 51110U 22005G   24009.79085816  .00003273  00000-0  22358-3 0  9994","2 51110  53.2156 235.1429 0001231 102.9697 257.1433 15.08847778109638","2022-005G","51110","6917.857","95.437","540.573","538.870","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-10 01:20:22","199136","15.08853973","0.000132","53.2155","233.9523","106.9707","253.143","0","999","10967","0.00026489","0.00003932","0","4158336","0 STARLINK-3344","1 51110U 22005G   24010.05581249  .00003932  00000-0  26489-3 0  9997","2 51110  53.2155 233.9523 0001320 106.9707 253.1430 15.08853973109674","2022-005G","51110","6917.838","95.437","540.616","538.790","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-10 18:49:35","979744","15.0887571","0.0001171","53.2153","230.6824","106.2256","253.8865","0","999","11089","0.0002172","0.00003174","0","4158482","0 STARLINK-3344","1 51110U 22005G   24010.78444421  .00003174  00000-0  21720-3 0  9998","2 51110  53.2153 230.6824 0001171 106.2256 253.8865 15.08875710110894","2022-005G","51110","6917.771","95.435","540.446","538.826","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-11 13:54:13","190976","15.0886542","0.0001507","53.2141","227.1148","90.231","269.8855","0","999","10990","-0.000081039","-0.00001578","0","4159265","0 STARLINK-3344","1 51110U 22005G   24011.57931934 -.00001578  00000-0 -81039-4 0  9994","2 51110  53.2141 227.1148 0001507  90.2310 269.8855 15.08865420109900","2022-005G","51110","6917.803","95.436","540.710","538.625","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-11 20:15:45","554400","15.08861581","0.0001339","53.2145","225.9242","91.8974","268.2172","0","999","11105","-0.00010644","-0.00001983","0","4159431","0 STARLINK-3344","1 51110U 22005G   24011.84427725 -.00001983  00000-0 -10644-3 0  9995","2 51110  53.2145 225.9242 0001339  91.8974 268.2172 15.08861581111059","2022-005G","51110","6917.814","95.436","540.606","538.753","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-11 21:51:08","549568","15.0886271","0.0001285","53.2147","225.6268","94.1094","266.0045","0","999","10995","-0.000084136","-0.00001628","0","4159545","0 STARLINK-3344","1 51110U 22005G   24011.91051562 -.00001628  00000-0 -84136-4 0  9999","2 51110  53.2147 225.6268 0001285  94.1094 266.0045 15.08862710109951","2022-005G","51110","6917.811","95.436","540.565","538.787","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-11 23:26:31","561152","15.08858975","0.0001318","53.214","225.3297","93.5163","266.598","0","999","10996","-0.00015371","-0.00002735","0","4160109","0 STARLINK-3344","1 51110U 22005G   24011.97675418 -.00002735  00000-0 -15371-3 0  9991","2 51110  53.2140 225.3297 0001318  93.5163 266.5980 15.08858975109962","2022-005G","51110","6917.822","95.436","540.599","538.776","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-12 20:06:32","379264","15.08849339","0.0001373","53.2142","221.4632","91.3072","268.8078","0","999","11120","-0.00019304","-0.0000336","0","4160227","0 STARLINK-3344","1 51110U 22005G   24012.83787476 -.00003360  00000-0 -19304-3 0  9990","2 51110  53.2142 221.4632 0001373  91.3072 268.8078 15.08849339111207","2022-005G","51110","6917.852","95.437","540.667","538.767","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-12 20:06:32","379264","15.08849339","0.0001373","53.2142","221.4632","91.3072","268.8078","0","999","11009","-0.00019304","-0.0000336","0","4160399","0 STARLINK-3344","1 51110U 22005G   24012.83787476 -.00003360  00000-0 -19304-3 0  9990","2 51110  53.2142 221.4632 0001373  91.3072 268.8078 15.08849339110093","2022-005G","51110","6917.852","95.437","540.667","538.767","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-13 19:57:19","795104","15.08841984","0.0001449","53.2153","217.0029","88.4718","271.644","0","999","11135","0.000032524","0.0000023","0","4161083","0 STARLINK-3344","1 51110U 22005G   24013.83147911  .00000230  00000-0  32524-4 0  9996","2 51110  53.2153 217.0029 0001449  88.4718 271.6440 15.08841984111357","2022-005G","51110","6917.874","95.437","540.742","538.737","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-14 13:26:34","222848","15.08841307","0.0001443","53.2151","213.7327","82.7362","277.3794","0","999","11035","0.0001058","0.00001396","0","4161833","0 STARLINK-3344","1 51110U 22005G   24014.56011832  .00001396  00000-0  10580-3 0  9990","2 51110  53.2151 213.7327 0001443  82.7362 277.3794 15.08841307110358","2022-005G","51110","6917.876","95.437","540.740","538.743","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-14 19:48:06","517152","15.08844701","0.000141","53.2153","212.5428","86.7218","273.3935","0","999","11039","0.00012866","0.00001761","0","4162100","0 STARLINK-3344","1 51110U 22005G   24014.82507543  .00001761  00000-0  12866-3 0  9993","2 51110  53.2153 212.5428 0001410  86.7218 273.3935 15.08844701110395","2022-005G","51110","6917.866","95.437","540.706","538.756","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-15 18:03:30","515328","15.08842786","0.0001389","53.2154","208.3794","89.4201","270.695","0","999","11164","0.000094151","0.00001211","0","4162881","0 STARLINK-3344","1 51110U 22005G   24015.75243652  .00001211  00000-0  94151-4 0  9992","2 51110  53.2154 208.3794 0001389  89.4201 270.6950 15.08842786111649","2022-005G","51110","6917.872","95.437","540.698","538.776","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-15 19:38:53","550240","15.08843788","0.0001403","53.2154","208.0819","90.3236","269.7917","0","999","11054","0.00010049","0.00001312","0","4162957","0 STARLINK-3344","1 51110U 22005G   24015.81867535  .00001312  00000-0  10049-3 0  9996","2 51110  53.2154 208.0819 0001403  90.3236 269.7917 15.08843788110543","2022-005G","51110","6917.869","95.437","540.704","538.763","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-16 13:08:08","558592","15.08838228","0.0001609","53.2167","204.8132","104.8858","255.2312","0","999","11065","0.0000093117","-0.0000014","0","4163580","0 STARLINK-3344","1 51110U 22005G   24016.54732128 -.00000140  00000-0  93117-5 0  9994","2 51110  53.2167 204.8132 0001609 104.8858 255.2312 15.08838228110652","2022-005G","51110","6917.886","95.438","540.864","538.638","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-16 17:54:17","995104","15.0883773","0.0001572","53.2166","203.9203","104.8161","255.3005","0","999","11179","-0.0000083493","-0.00000421","0","4163677","0 STARLINK-3344","1 51110U 22005G   24016.74604161 -.00000421  00000-0 -83493-5 0  9990","2 51110  53.2166 203.9203 0001572 104.8161 255.3005 15.08837730111799","2022-005G","51110","6917.887","95.438","540.840","538.665","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-16 17:54:17","995104","15.0883773","0.0001572","53.2166","203.9203","104.8161","255.3005","0","999","11068","-0.0000083493","-0.00000421","0","4163878","0 STARLINK-3344","1 51110U 22005G   24016.74604161 -.00000421  00000-0 -83493-5 0  9990","2 51110  53.2166 203.9203 0001572 104.8161 255.3005 15.08837730110686","2022-005G","51110","6917.887","95.438","540.840","538.665","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-17 19:20:28","175424","15.08837852","0.0001518","53.2165","199.1609","102.3201","257.7962","0","999","11195","0.000045921","0.00000443","0","4164514","0 STARLINK-3344","1 51110U 22005G   24017.80588166  .00000443  00000-0  45921-4 0  9999","2 51110  53.2165 199.1609 0001518 102.3201 257.7962 15.08837852111953","2022-005G","51110","6917.887","95.438","540.802","538.702","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","51110","STARLINK-3344","PAYLOAD","U","22005G","2024-01-17 19:20:28","175424","15.08837852","0.0001518","53.2165","199.1609","102.3201","257.7962","0","999","11084","0.000045921","0.00000443","0","4164693","0 STARLINK-3344","1 51110U 22005G   24017.80588166  .00000443  00000-0  45921-4 0  9999","2 51110  53.2165 199.1609 0001518 102.3201 257.7962 15.08837852110840","2022-005G","51110","6917.887","95.438","540.802","538.702","0"
